# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
123.21.10.138	1
222.114.21.218	1
31.43.3.77	1
221.228.77.19	1
139.129.116.237	1
178.32.189.89	1
209.141.58.188	1
46.128.41.9	1
162.213.123.118	1
47.57.120.139	1
119.94.14.82	1
41.223.136.40	1
221.122.120.249	1
185.8.239.148	1
51.39.79.251	1
173.254.250.14	1
211.148.188.89	1
112.208.72.136	1
156.214.19.135	1
208.67.1.113	1
194.42.16.25	1
185.196.2.251	1
108.62.60.118	1
108.62.60.110	1
121.254.231.87	1
108.62.60.115	1
138.97.37.225	1
122.174.12.93	1
73.83.4.148	1
192.198.98.35	1
41.130.62.64	1
47.106.192.167	1
66.249.65.141	1
165.22.26.97	1
159.89.108.74	1
220.130.239.186	1
212.175.189.83	1
222.253.144.250	1
103.228.53.155	1
84.255.204.59	1
104.254.92.218	1
66.249.66.136	1
81.169.134.66	1
171.226.2.66	1
103.119.55.8	1
77.72.138.108	1
5.9.8.28	1
92.63.197.156	1
176.198.40.56	1
93.177.118.196	1
131.161.11.198	1
3.237.47.155	1
121.130.29.11	1
161.97.75.137	1
191.53.221.81	1
46.244.230.57	1
112.172.59.75	1
15.223.114.10	1
200.87.199.124	1
124.90.48.100	1
185.162.235.139	1
66.249.69.53	1
195.154.123.94	1
195.154.123.99	1
197.250.8.162	1
87.117.1.169	1
185.206.146.93	1
92.55.237.225	1
103.227.176.23	1
113.161.81.157	1
130.211.78.62	1
174.120.14.42	1
148.163.169.46	1
103.250.71.33	1
68.183.44.164	1
47.75.176.144	1
148.70.93.176	1
138.201.101.22	1
98.25.193.114	1
77.83.84.57	1
180.120.214.251	1
119.45.51.53	1
116.110.18.234	1
160.119.153.20	1
112.202.160.210	1
92.184.116.190	1
213.239.205.118	1
72.249.233.193	1
77.13.60.194	1
208.113.221.229	1
208.113.221.222	1
217.21.125.179	1
191.101.117.125	1
174.87.100.122	1
218.2.197.240	1
46.22.173.132	1
46.22.173.133	1
46.22.173.131	1
196.2.14.137	1
92.244.36.73	1
185.60.135.103	1
124.160.236.236	1
94.232.46.222	1
195.78.112.235	1
104.248.16.234	1
176.40.56.239	1
45.113.70.231	1
192.254.79.88	1
192.254.79.89	1
202.78.200.205	1
195.133.201.80	1
39.68.125.172	1
31.24.200.23	1
5.101.122.193	1
162.246.25.3	1
18.182.44.36	1
168.205.194.174	1
217.168.245.166	1
99.65.75.153	1
46.101.33.191	1
46.101.33.190	1
192.243.68.22	1
178.63.203.154	1
47.105.58.241	1
95.141.17.44	1
222.167.10.19	1
221.199.41.218	1
87.133.110.200	1
106.13.232.61	1
124.156.192.62	1
147.75.124.130	1
173.208.149.186	1
195.154.17.225	1
62.76.46.241	1
112.64.167.26	1
219.233.217.123	1
193.169.253.128	1
184.190.159.248	1
62.158.220.203	1
119.197.37.37	1
176.236.163.38	1
176.236.163.34	1
109.75.34.183	1
42.192.83.101	1
178.155.5.175	1
221.143.29.189	1
37.79.134.12	1
51.15.46.11	1
37.214.253.41	1
47.98.151.247	1
47.93.173.17	1
198.245.63.184	1
132.148.105.133	1
109.72.239.244	1
49.15.158.140	1
174.50.34.61	1
68.183.54.191	1
54.38.235.254	1
154.120.227.206	1
128.14.137.182	1
163.172.82.118	1
31.173.84.253	1
156.244.75.134	1
77.221.146.18	1
149.28.10.49	1
91.46.47.216	1
40.77.167.2	1
218.241.154.197	1
186.226.169.154	1
3.123.222.19	1
81.68.98.76	1
96.71.254.29	1
191.55.81.46	1
15.161.90.31	1
89.238.81.138	1
185.196.8.229	1
23.254.83.61	1
111.225.205.11	1
85.50.100.181	1
123.200.15.218	1
185.165.29.114	1
37.61.202.71	1
45.6.102.1	1
69.29.170.34	1
108.53.71.98	1
216.151.138.28	1
216.151.138.29	1
216.151.138.26	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
41.84.228.86	1
186.216.69.8	1
115.192.208.187	1
34.106.53.91	1
1.2.128.198	1
185.108.106.246	1
197.15.217.98	1
108.62.59.107	1
125.71.239.216	1
103.231.218.126	1
83.169.3.142	1
189.127.107.43	1
217.29.18.149	1
150.109.181.212	1
75.71.41.239	1
36.66.98.233	1
36.66.98.234	1
36.66.98.237	1
188.131.135.44	1
185.59.221.66	1
24.155.196.246	1
104.236.11.147	1
178.174.159.163	1
68.183.210.146	1
103.104.132.2	1
192.227.207.115	1
8.26.191.44	1
24.106.226.216	1
188.255.209.1	1
103.142.111.146	1
13.125.105.232	1
114.7.162.6	1
195.181.170.158	1
106.3.44.116	1
122.155.3.150	1
198.199.126.199	1
39.52.126.144	1
115.38.178.51	1
113.212.69.247	1
113.212.69.246	1
113.212.69.245	1
113.212.69.244	1
113.212.69.242	1
113.212.69.241	1
113.212.69.249	1
113.212.69.248	1
23.94.2.243	1
128.199.30.175	1
144.91.90.131	1
51.158.164.63	1
223.241.117.142	1
47.40.87.66	1
185.62.103.173	1
151.80.198.243	1
143.110.185.48	1
121.12.110.60	1
199.58.86.211	1
37.187.37.89	1
106.13.27.73	1
212.100.146.50	1
68.174.7.247	1
106.15.37.136	1
91.244.253.66	1
101.64.140.60	1
137.74.3.172	1
59.46.43.58	1
210.180.118.162	1
172.245.64.212	1
79.137.39.102	1
118.122.119.226	1
63.32.157.30	1
186.118.77.161	1
221.135.97.211	1
175.145.200.29	1
138.210.231.22	1
177.206.145.133	1
37.248.154.108	1
104.238.39.158	1
108.35.101.26	1
104.155.76.131	1
46.250.221.30	1
189.30.181.98	1
197.210.3.49	1
82.230.1.24	1
149.255.154.62	1
211.75.195.61	1
196.247.18.43	1
217.182.236.71	1
216.155.138.19	1
117.70.39.169	1
178.203.120.68	1
111.198.48.187	1
88.203.203.150	1
186.126.170.74	1
122.200.150.253	1
134.122.35.126	1
58.60.10.10	1
36.89.145.162	1
104.248.160.118	1
66.111.39.40	1
58.213.51.41	1
58.213.51.43	1
75.99.123.26	1
220.226.188.32	1
218.76.252.245	1
190.84.119.153	1
113.212.69.86	1
108.62.59.61	1
104.32.43.13	1
103.90.230.234	1
184.82.128.211	1
45.10.236.67	1
158.140.144.78	1
85.0.223.190	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
108.62.59.34	1
108.62.59.35	1
108.62.59.38	1
108.62.59.39	1
177.191.166.37	1
75.112.74.197	1
181.196.57.230	1
89.19.50.107	1
183.17.126.100	1
190.85.124.245	1
46.183.220.116	1
222.219.183.190	1
151.235.2.210	1
185.234.217.29	1
185.234.217.28	1
185.234.217.21	1
123.49.47.238	1
213.185.128.152	1
213.185.128.150	1
76.164.197.92	1
36.70.121.38	1
142.44.142.126	1
217.248.124.247	1
163.172.123.81	1
221.235.53.173	1
93.87.28.158	1
195.133.146.24	1
119.110.204.62	1
212.8.244.242	1
181.114.208.213	1
113.81.209.186	1
119.147.212.2	1
187.189.153.13	1
180.182.228.200	1
129.126.99.254	1
188.169.167.249	1
124.16.75.28	1
84.43.181.174	1
5.202.114.148	1
43.226.236.222	1
34.228.162.52	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
108.62.62.14	1
108.62.62.15	1
108.62.62.12	1
108.62.62.10	1
108.62.62.11	1
84.200.56.34	1
180.107.134.197	1
89.214.251.146	1
85.214.161.252	1
181.120.29.49	1
186.90.219.163	1
176.117.52.150	1
178.128.161.170	1
185.193.125.67	1
198.245.75.78	1
38.100.21.65	1
38.100.21.64	1
38.100.21.67	1
38.100.21.62	1
38.100.21.68	1
142.182.137.237	1
200.31.99.35	1
213.14.6.17	1
66.249.74.72	1
66.249.74.70	1
143.178.139.0	1
66.249.64.193	1
183.146.213.157	1
198.20.108.28	1
148.70.211.175	1
75.128.250.176	1
62.109.0.2	1
41.218.202.255	1
177.86.64.241	1
45.175.173.210	1
82.103.116.126	1
27.147.155.70	1
116.86.253.69	1
66.249.79.200	1
144.76.102.2	1
66.249.79.207	1
216.208.127.101	1
124.123.168.250	1
5.79.83.213	1
209.190.3.210	1
18.144.16.209	1
58.216.149.158	1
108.62.63.238	1
108.62.63.239	1
108.62.63.234	1
108.62.63.235	1
108.62.63.236	1
108.62.63.237	1
108.62.63.230	1
108.62.63.232	1
108.62.63.233	1
104.248.124.109	1
109.166.132.104	1
195.154.194.179	1
179.107.11.189	1
217.100.189.106	1
148.72.232.128	1
63.32.41.63	1
105.209.179.63	1
93.22.125.93	1
213.47.111.35	1
46.32.78.150	1
139.60.183.10	1
221.12.105.58	1
186.53.148.112	1
202.62.224.24	1
111.231.194.190	1
186.216.68.106	1
5.9.23.6	1
75.119.205.97	1
167.71.63.130	1
103.255.4.21	1
2.228.163.157	1
168.232.20.155	1
77.169.93.186	1
116.22.20.81	1
31.162.46.125	1
103.83.188.88	1
80.82.67.216	1
13.49.72.71	1
69.163.162.153	1
207.118.127.139	1
116.52.9.220	1
216.152.252.62	1
81.68.223.63	1
122.51.83.120	1
5.45.77.3	1
148.70.230.22	1
163.172.51.75	1
103.75.148.103	1
178.72.68.144	1
188.163.42.254	1
213.178.226.251	1
202.111.185.3	1
202.151.14.10	1
157.49.231.224	1
41.218.215.77	1
167.99.78.9	1
116.1.255.108	1
46.165.240.38	1
45.178.2.159	1
95.67.38.55	1
134.17.39.76	1
45.168.15.132	1
45.168.15.130	1
45.168.15.134	1
51.254.247.74	1
116.203.53.191	1
63.83.78.38	1
112.98.111.138	1
195.32.14.67	1
185.223.31.92	1
95.211.100.149	1
5.167.65.144	1
120.72.106.122	1
41.65.68.70	1
23.29.80.56	1
170.106.38.84	1
89.141.67.231	1
134.209.215.176	1
134.209.215.174	1
34.92.247.201	1
209.250.244.240	1
202.8.102.18	1
185.186.69.114	1
192.3.185.210	1
195.228.45.47	1
101.108.115.242	1
154.72.167.37	1
185.79.156.18	1
191.101.92.118	1
191.101.92.115	1
41.216.173.222	1
37.48.73.39	1
47.254.246.141	1
96.44.179.242	1
96.125.228.110	1
178.157.91.113	1
106.198.61.157	1
168.119.202.71	1
37.49.225.156	1
86.87.32.31	1
206.198.219.162	1
61.162.221.43	1
203.77.210.161	1
178.128.97.48	1
202.111.173.59	1
122.37.68.61	1
34.95.4.198	1
72.21.26.75	1
109.235.68.112	1
147.92.153.3	1
115.231.179.94	1
194.143.194.107	1
178.10.10.247	1
78.133.126.100	1
206.15.68.237	1
187.91.86.195	1
203.215.181.222	1
177.154.234.217	1
51.77.53.58	1
104.223.17.18	1
188.169.179.151	1
92.222.64.195	1
187.44.213.166	1
47.184.198.212	1
180.96.62.129	1
192.251.226.179	1
222.73.44.71	1
192.251.226.173	1
192.251.226.172	1
112.175.151.32	1
35.244.74.0	1
136.55.40.183	1
188.168.173.54	1
95.141.17.215	1
95.141.17.217	1
23.227.190.242	1
95.141.17.212	1
95.27.149.127	1
45.71.113.187	1
193.29.187.74	1
73.62.240.227	1
131.221.217.130	1
3.135.205.146	1
102.64.33.143	1
110.164.129.40	1
138.204.127.1	1
183.87.76.242	1
46.161.62.227	1
220.108.142.195	1
203.221.14.215	1
198.105.117.82	1
61.160.215.21	1
35.247.238.82	1
178.128.71.226	1
223.16.187.84	1
14.233.111.51	1
5.167.68.159	1
135.181.145.192	1
5.167.68.157	1
5.167.68.156	1
185.23.131.102	1
42.192.110.187	1
125.65.112.168	1
125.65.112.161	1
190.55.181.54	1
46.8.48.73	1
179.189.125.222	1
181.214.92.100	1
186.220.212.101	1
134.249.167.184	1
1.212.181.131	1
187.195.74.33	1
59.94.181.148	1
103.87.168.21	1
186.10.80.122	1
186.193.2.25	1
73.246.103.38	1
193.176.84.91	1
5.157.24.153	1
110.164.76.99	1
138.94.160.161	1
185.21.67.212	1
23.108.252.139	1
191.245.100.87	1
197.242.203.246	1
96.67.194.189	1
113.190.38.202	1
109.72.249.11	1
50.63.194.15	1
84.22.42.213	1
57.100.98.105	1
188.51.155.6	1
45.90.222.161	1
189.19.220.75	1
45.140.167.152	1
41.35.82.51	1
202.143.121.245	1
37.9.55.178	1
37.9.55.176	1
37.9.55.177	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.170	1
103.4.147.82	1
217.118.58.189	1
122.227.225.6	1
85.185.250.27	1
159.138.5.222	1
94.23.83.227	1
86.31.163.247	1
111.177.114.5	1
93.241.228.102	1
67.222.109.40	1
114.237.58.130	1
163.172.83.41	1
77.10.100.174	1
119.187.72.72	1
213.14.19.182	1
196.242.20.170	1
223.17.120.140	1
192.44.77.205	1
79.98.105.138	1
103.100.159.162	1
149.202.19.93	1
143.110.181.125	1
23.94.191.234	1
77.75.76.164	1
71.85.202.172	1
117.222.60.36	1
187.45.127.87	1
13.115.247.80	1
208.167.245.245	1
5.9.63.8	1
202.152.40.28	1
192.3.246.20	1
103.109.57.233	1
34.121.242.154	1
103.109.57.237	1
95.141.17.70	1
76.0.19.168	1
170.75.162.211	1
179.26.154.115	1
36.67.20.163	1
192.119.151.48	1
180.96.63.162	1
164.125.234.121	1
213.239.202.227	1
212.25.25.41	1
170.106.81.247	1
72.50.240.124	1
45.10.239.206	1
78.20.38.217	1
114.119.131.180	1
102.45.138.94	1
61.160.215.172	1
171.226.4.54	1
41.83.76.171	1
162.241.76.74	1
82.102.18.110	1
201.62.55.44	1
202.195.100.158	1
211.229.116.130	1
207.151.155.20	1
80.15.14.46	1
190.140.173.17	1
187.102.16.197	1
187.102.16.198	1
216.151.137.125	1
115.127.72.165	1
101.255.171.202	1
134.122.10.54	1
23.148.144.146	1
141.8.143.163	1
197.89.35.107	1
13.95.198.119	1
72.185.98.146	1
186.96.77.65	1
115.159.227.17	1
36.89.182.225	1
177.209.22.164	1
5.167.71.93	1
23.236.172.245	1
62.149.5.18	1
78.35.251.85	1
49.50.164.24	1
190.111.231.127	1
175.137.149.227	1
5.167.69.84	1
87.142.203.238	1
119.18.146.139	1
109.74.143.45	1
50.227.101.179	1
196.19.244.38	1
185.234.72.75	1
88.191.133.29	1
51.254.75.176	1
178.62.16.197	1
117.15.169.130	1
37.29.82.227	1
190.221.152.130	1
93.69.7.20	1
86.52.44.102	1
79.110.28.41	1
12.231.109.141	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
88.149.176.75	1
69.12.66.247	1
113.161.74.137	1
40.121.12.127	1
186.126.215.124	1
45.125.65.52	1
202.164.139.73	1
103.16.25.37	1
213.172.91.53	1
182.253.174.68	1
116.199.169.1	1
157.55.39.29	1
157.55.39.24	1
157.55.39.27	1
49.49.217.233	1
185.171.54.26	1
118.91.175.210	1
216.151.138.44	1
216.151.130.147	1
216.151.130.169	1
167.71.58.39	1
167.71.58.30	1
216.151.138.43	1
108.59.253.38	1
66.228.38.85	1
191.5.100.245	1
103.91.90.99	1
185.112.144.119	1
5.172.17.90	1
24.91.15.182	1
151.80.230.149	1
113.120.37.182	1
107.172.80.130	1
107.172.80.132	1
131.161.13.23	1
201.159.95.121	1
111.224.166.89	1
135.181.109.196	1
110.78.168.123	1
36.239.27.221	1
63.80.191.158	1
122.226.156.210	1
199.229.250.50	1
63.80.191.157	1
149.62.172.62	1
166.137.240.17	1
122.14.218.119	1
216.211.180.40	1
3.235.53.192	1
178.238.133.232	1
23.95.113.23	1
221.141.1.113	1
47.103.193.168	1
173.212.205.76	1
173.247.235.36	1
183.6.100.67	1
119.228.144.95	1
196.240.237.253	1
77.48.187.2	1
213.108.134.182	1
70.57.82.196	1
37.9.55.154	1
37.9.55.155	1
24.64.86.246	1
37.9.55.151	1
51.37.61.166	1
176.227.246.168	1
45.133.107.161	1
34.86.205.89	1
103.85.90.29	1
52.171.211.43	1
212.13.142.75	1
45.6.27.196	1
104.129.180.37	1
80.74.159.155	1
213.251.184.38	1
35.236.40.20	1
222.185.244.178	1
35.229.68.5	1
117.197.40.192	1
64.227.64.219	1
102.46.226.148	1
209.97.160.156	1
87.106.142.141	1
60.16.16.223	1
207.115.102.98	1
192.35.168.188	1
192.35.168.189	1
192.35.168.186	1
192.35.168.187	1
192.35.168.184	1
192.35.168.182	1
192.35.168.183	1
192.35.168.180	1
192.35.168.181	1
77.95.60.155	1
193.105.206.253	1
185.104.217.254	1
122.148.216.33	1
207.177.72.129	1
212.241.14.104	1
193.70.39.41	1
89.200.182.10	1
31.173.29.205	1
194.61.24.196	1
187.188.148.188	1
175.198.65.138	1
157.230.17.117	1
123.109.52.57	1
124.156.241.170	1
179.229.97.207	1
43.231.77.17	1
211.210.3.214	1
171.25.193.131	1
107.178.6.30	1
107.150.90.17	1
61.147.209.29	1
118.116.110.59	1
192.0.102.194	1
177.37.162.57	1
95.17.44.96	1
218.91.204.226	1
116.72.66.159	1
118.172.67.126	1
182.182.55.10	1
14.241.39.247	1
185.162.128.143	1
185.162.128.144	1
88.129.21.100	1
34.94.246.254	1
200.203.126.15	1
176.202.173.224	1
49.51.161.183	1
15.161.245.6	1
103.240.33.153	1
103.99.168.150	1
190.205.156.139	1
175.100.16.20	1
66.251.201.18	1
34.87.226.183	1
212.172.74.14	1
139.162.155.203	1
35.242.214.242	1
188.135.114.66	1
209.58.173.182	1
186.126.232.103	1
46.171.163.10	1
73.72.152.90	1
91.90.192.161	1
114.226.204.196	1
123.176.38.70	1
111.205.46.40	1
181.119.20.201	1
116.193.152.156	1
139.196.53.132	1
49.235.155.200	1
13.66.173.226	1
41.169.143.211	1
153.3.56.162	1
192.81.131.190	1
103.1.249.25	1
58.216.170.50	1
117.222.163.69	1
221.217.141.235	1
185.41.140.4	1
100.2.182.31	1
94.213.107.137	1
5.157.27.32	1
103.114.97.74	1
24.92.177.65	1
35.211.2.103	1
166.137.143.50	1
166.137.143.57	1
192.207.61.178	1
166.84.191.131	1
34.69.69.205	1
80.209.235.173	1
194.143.249.103	1
180.97.195.29	1
43.254.133.144	1
85.26.234.119	1
41.38.66.154	1
117.155.47.129	1
186.147.161.171	1
66.0.217.242	1
222.192.88.105	1
112.29.173.29	1
186.216.71.209	1
124.158.175.2	1
45.48.168.16	1
119.17.151.226	1
64.134.28.27	1
89.186.5.130	1
31.173.28.127	1
201.213.231.77	1
82.207.244.138	1
37.200.77.123	1
217.57.140.58	1
118.173.197.241	1
65.38.71.6	1
45.72.73.91	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.63	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.68	1
188.143.232.69	1
142.93.142.192	1
118.200.237.7	1
2.38.2.58	1
173.11.194.164	1
45.173.198.249	1
157.245.252.170	1
58.3.190.31	1
119.45.202.79	1
216.151.130.79	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
94.177.253.126	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
27.38.8.240	1
171.251.121.187	1
104.168.82.51	1
109.120.141.220	1
73.181.250.118	1
185.132.178.106	1
134.209.241.217	1
223.215.186.208	1
168.232.197.174	1
104.41.203.153	1
173.51.177.2	1
91.90.155.71	1
182.186.52.198	1
213.194.99.250	1
35.154.167.22	1
170.244.64.129	1
115.66.9.46	1
131.0.115.146	1
174.125.3.152	1
118.174.79.50	1
212.109.199.112	1
157.55.39.206	1
157.55.39.203	1
193.68.41.17	1
206.189.88.65	1
24.113.10.158	1
142.147.111.54	1
67.59.156.163	1
115.93.146.76	1
187.207.188.248	1
37.187.3.112	1
108.62.96.36	1
193.68.47.76	1
5.167.67.231	1
5.167.67.236	1
202.58.108.49	1
45.79.139.243	1
124.156.63.192	1
182.0.135.169	1
188.214.122.49	1
101.255.52.210	1
137.74.174.36	1
182.187.97.30	1
178.165.44.122	1
123.200.9.174	1
73.184.146.247	1
200.56.60.157	1
96.91.204.122	1
45.93.201.62	1
81.91.177.154	1
23.227.199.175	1
125.75.8.68	1
160.120.146.245	1
123.59.194.42	1
31.184.196.227	1
193.32.8.131	1
200.109.112.50	1
46.1.113.148	1
45.229.54.30	1
45.229.54.34	1
45.229.54.35	1
191.96.164.95	1
93.132.158.103	1
193.70.89.118	1
165.22.191.129	1
125.162.210.73	1
103.70.140.194	1
88.135.44.224	1
200.141.248.186	1
71.57.241.246	1
103.115.255.193	1
81.4.100.75	1
13.127.94.172	1
41.210.128.37	1
117.18.15.11	1
161.97.78.236	1
103.249.155.245	1
35.203.8.5	1
40.83.94.59	1
172.241.192.18	1
109.173.99.42	1
34.85.94.221	1
58.152.139.178	1
209.141.56.78	1
210.205.6.233	1
145.14.144.149	1
13.70.197.24	1
5.125.121.70	1
45.33.12.226	1
213.230.107.9	1
122.97.208.74	1
67.211.221.57	1
34.64.138.114	1
51.38.129.49	1
51.89.183.99	1
3.36.47.181	1
188.170.28.69	1
68.183.179.184	1
93.190.138.3	1
196.200.39.184	1
14.18.118.73	1
206.189.205.145	1
162.0.234.202	1
71.213.28.6	1
95.79.57.206	1
76.98.141.125	1
81.229.104.40	1
178.32.213.119	1
45.55.179.219	1
34.101.229.34	1
170.106.34.74	1
95.163.78.174	1
37.57.231.236	1
37.57.231.239	1
5.10.224.197	1
31.170.53.184	1
109.72.85.41	1
106.15.195.248	1
202.133.4.49	1
107.175.72.127	1
78.31.94.23	1
176.123.225.83	1
52.47.154.51	1
91.121.89.20	1
42.118.176.246	1
188.227.193.52	1
188.227.193.51	1
94.228.10.70	1
201.182.150.19	1
144.76.117.247	1
192.144.157.33	1
219.79.85.239	1
117.187.226.26	1
182.1.63.245	1
63.141.252.106	1
119.3.212.199	1
24.186.185.28	1
111.223.49.131	1
81.70.91.159	1
177.91.35.21	1
173.208.177.58	1
115.164.210.131	1
190.96.118.251	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
185.145.129.36	1
23.250.17.58	1
188.172.94.56	1
45.124.145.186	1
170.150.53.76	1
177.136.209.119	1
161.35.238.241	1
82.98.194.16	1
181.6.212.203	1
178.128.83.1	1
183.63.233.238	1
77.182.66.151	1
5.138.13.190	1
95.9.217.200	1
67.165.207.118	1
91.205.168.46	1
64.90.51.244	1
14.52.190.204	1
49.51.10.180	1
129.211.137.239	1
93.236.92.96	1
177.52.74.77	1
171.231.6.213	1
37.157.196.117	1
41.210.31.232	1
188.166.21.143	1
123.201.228.199	1
34.87.126.179	1
125.27.38.18	1
185.164.59.85	1
123.142.6.107	1
200.163.38.163	1
162.243.69.215	1
31.41.89.237	1
75.152.34.243	1
13.210.184.202	1
91.250.47.173	1
85.10.53.90	1
223.31.99.230	1
183.245.83.174	1
176.52.219.6	1
150.138.72.148	1
150.138.72.146	1
209.169.166.148	1
72.38.244.198	1
51.91.116.128	1
91.232.165.143	1
81.22.47.189	1
83.202.231.25	1
68.180.229.234	1
162.0.235.121	1
198.58.96.240	1
39.181.230.18	1
104.199.146.154	1
40.77.167.90	1
61.129.251.247	1
34.78.180.55	1
142.252.248.65	1
37.9.40.150	1
91.3.79.120	1
41.208.68.48	1
111.19.157.38	1
37.187.150.91	1
47.254.177.13	1
103.107.68.21	1
151.236.218.195	1
202.165.22.170	1
186.192.254.10	1
109.175.103.146	1
173.48.83.37	1
125.46.32.98	1
81.69.197.21	1
47.91.246.186	1
94.130.84.44	1
180.149.245.78	1
81.23.102.250	1
219.151.9.139	1
82.223.70.24	1
198.12.64.100	1
168.194.165.74	1
41.78.118.2	1
174.73.196.196	1
182.16.255.194	1
144.76.37.126	1
162.212.174.78	1
117.218.245.194	1
198.98.48.123	1
66.249.79.104	1
66.249.79.109	1
183.60.161.131	1
74.116.93.14	1
176.67.19.60	1
45.33.125.57	1
68.178.103.180	1
62.108.34.93	1
45.82.139.34	1
213.191.186.59	1
187.151.17.96	1
151.80.100.80	1
176.112.140.95	1
34.101.110.211	1
103.77.37.129	1
188.191.16.67	1
113.165.167.108	1
113.110.164.88	1
85.214.108.223	1
83.224.171.152	1
45.117.234.234	1
185.66.57.195	1
185.66.57.197	1
67.190.36.213	1
151.80.80.7	1
41.232.139.188	1
67.207.85.223	1
91.62.255.148	1
113.160.98.123	1
129.28.187.11	1
77.232.134.222	1
120.27.133.211	1
144.76.138.23	1
51.77.103.77	1
60.167.82.25	1
3.121.232.65	1
143.92.57.200	1
169.255.136.14	1
65.96.153.214	1
1.221.254.82	1
114.104.167.74	1
180.106.81.126	1
209.97.179.21	1
185.242.160.154	1
80.209.226.87	1
62.194.186.174	1
64.90.53.114	1
112.78.166.120	1
186.232.141.17	1
105.213.105.164	1
191.255.139.143	1
186.92.11.143	1
74.214.43.109	1
119.226.226.116	1
180.116.91.163	1
138.68.72.162	1
76.0.44.111	1
122.246.88.107	1
45.168.15.45	1
180.148.4.194	1
45.168.15.41	1
176.113.82.27	1
46.101.32.244	1
103.247.151.20	1
185.86.13.213	1
211.157.135.181	1
177.11.85.77	1
118.160.230.91	1
101.51.35.115	1
182.61.36.56	1
124.158.160.131	1
95.141.17.33	1
95.141.17.39	1
188.98.104.43	1
168.235.80.162	1
89.46.108.165	1
107.161.177.66	1
208.78.220.227	1
196.6.119.137	1
13.66.139.135	1
183.136.233.143	1
59.126.115.59	1
206.81.14.45	1
186.92.220.191	1
206.123.139.241	1
91.222.94.138	1
45.171.58.33	1
46.246.6.16	1
149.202.12.9	1
37.187.161.206	1
103.250.70.9	1
198.54.125.112	1
190.196.8.154	1
45.79.213.207	1
118.69.61.212	1
188.61.31.103	1
34.243.145.140	1
110.36.234.146	1
35.175.223.226	1
116.105.214.239	1
85.26.165.1	1
159.65.234.65	1
112.30.1.168	1
177.137.168.153	1
177.137.168.157	1
84.54.13.167	1
41.60.235.10	1
36.90.60.42	1
62.171.172.78	1
121.52.66.102	1
198.20.124.222	1
198.20.124.221	1
198.20.124.220	1
60.2.218.210	1
189.122.191.72	1
109.238.208.130	1
35.154.255.215	1
190.146.92.48	1
69.36.4.40	1
102.182.12.95	1
176.42.118.30	1
186.148.87.100	1
103.91.211.203	1
145.14.145.234	1
36.92.222.105	1
125.110.19.35	1
121.231.10.70	1
184.70.15.166	1
195.222.91.83	1
211.91.254.161	1
185.103.252.12	1
218.2.220.196	1
85.208.87.51	1
77.248.247.204	1
3.120.207.223	1
1.10.166.65	1
212.184.132.232	1
173.236.177.78	1
5.188.210.41	1
5.188.210.49	1
23.229.45.173	1
23.229.45.174	1
94.210.6.98	1
91.134.185.89	1
91.134.185.88	1
91.134.185.85	1
91.134.185.84	1
91.134.185.87	1
91.134.185.81	1
91.134.185.83	1
91.134.185.82	1
103.65.238.115	1
58.35.245.214	1
45.117.31.41	1
198.12.87.153	1
91.215.232.33	1
178.69.200.206	1
66.172.8.101	1
156.0.212.1	1
103.250.166.4	1
177.157.154.100	1
88.198.151.153	1
138.197.151.125	1
5.10.206.195	1
64.91.246.167	1
35.165.198.33	1
107.173.6.72	1
181.6.172.32	1
200.14.52.201	1
173.173.254.105	1
163.172.128.177	1
95.141.142.46	1
157.230.9.227	1
120.24.167.14	1
46.194.51.107	1
178.128.103.151	1
73.73.50.201	1
106.75.78.239	1
5.39.83.234	1
188.166.83.209	1
87.123.65.97	1
216.99.158.179	1
201.184.117.230	1
183.197.56.240	1
110.78.173.246	1
94.23.92.56	1
45.88.106.72	1
51.81.73.181	1
161.117.14.183	1
146.185.236.97	1
71.60.192.20	1
5.89.33.136	1
88.225.230.33	1
35.154.66.71	1
89.187.168.153	1
89.187.168.150	1
89.187.168.151	1
185.222.155.46	1
103.251.221.77	1
39.109.113.204	1
5.135.239.81	1
185.88.102.112	1
92.247.127.33	1
60.167.180.177	1
110.78.153.173	1
103.151.122.165	1
81.17.25.72	1
87.229.45.106	1
118.99.94.164	1
2.203.118.108	1
124.158.179.158	1
45.55.30.182	1
24.48.14.162	1
179.104.50.60	1
